*** Booting nRF Connect SDK v3.1.1-e2a97fe2578a ***
*** Using Zephyr OS v4.1.99-ff8f0c579eeb ***
[00:00:01.604,583] <wrn> bt_hci_core: Num of Controller's ACL packets != ACL bt_conn_tx contexts (7 != 3)
[00:00:01.604,614] <wrn> bt_hci_core: Num of Controller's ISO packets != ISO bt_conn_tx contexts(8 != 1)
[00:00:01.608,093] <inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)
[00:00:01.608,123] <inf> bt_hci_core: HW Variant: nRF53x (0x0003)
[00:00:01.608,154] <inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 4.1 Build 99
[00:00:01.610,473] <inf> bt_hci_core: HCI transport: IPC
[00:00:01.610,565] <inf> bt_hci_core: Identity: F2:08:1F:05:2D:4F (random)
[00:00:01.610,595] <inf> bt_hci_core: HCI: version 5.4 (0x0d) revision 0x0000, manufacturer 0x0059
[00:00:01.610,626] <inf> bt_hci_core: LMP: version 5.4 (0x0d) subver 0xffff
Bluetooth initialized
[00:00:01.610,778] <inf> lc3: LC3 initialized
Reset
Starting advertising
Waiting for Broadcast Assistant
No Broadcast Assistant connected
Scanning for broadcast sources
Waiting for Broadcaster
Found broadcaster with ID 0x123456 and addr 05:62:96:28:1B:39 (random) and sid 0x00
broadcaster_broadcast_id = 0x123456
Attempting to PA sync to the broadcaster with id 0x123456
Waiting for PA synced
PA sync 0x2000802c synced for broadcast sink with broadcast ID 0x123456
Broadcast source PA synced, creating Broadcast Sink
Receive state updated, pa sync state: 2, encrypt_state 0
Broadcast Sink created, waiting for BASE
Receive state updated, pa sync state: 2, encrypt_state 0
subgroup 0 bis_sync: 0x00000000
Received BASE with 1 subgroups from broadcast sink 0x200085fc
BASE presentation delay: 40000 us
Channel allocation (subgroup level) 0x00000003
BIS index 0x00000001 allocation = 0x00000001
BIS index 0x00000002 allocation = 0x00000002
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
BASE received, waiting for syncable
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
[00:00:12.302,642] <inf> i2s_nrfx: I2S MCK frequency: 1024000, actual PCM rate: 32000
Waiting for broadcast code
Waiting for BIS sync request
Syncing to broadcast with bitfield: 0x00000003, stream_count = 2
Waiting for stream(s) started
Stream 0x20002a18 connected
Stream 0x20002a18 started
[00:00:12.364,837] <inf> lc3: Initializing the LC3 decoder with 10000 us duration and 32000 Hz frequency
[00:00:12.365,509] <inf> lc3: Initialized LC3 decoder for 0x20002a18
[00:00:12.365,539] <inf> lc3: Setting output left stream to 0x20002a18
Stream 0x20004de0 connected
Stream 0x20004de0 started
[00:00:12.366,027] <inf> lc3: Initializing the LC3 decoder with 10000 us duration and 32000 Hz frequency
[00:00:12.366,729] <inf> lc3: Initialized LC3 decoder for 0x20004de0
[00:00:12.366,729] <inf> lc3: Setting output right stream to 0x20004de0
Receive state updated, pa sync state: 2, encrypt_state 0
subgroup 0 bis_sync: 0x00000003
Broadcast sink 0x200085fc started
Waiting for PA disconnected
[00:00:12.378,112] <inf> stream_rx: [0]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 0 and ts 10760856: Valid 0 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:12.382,446] <inf> stream_rx: [48000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 48000 and ts 490765199: Valid 48000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:12.382,629] <inf> stream_rx: [48000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 48000 and ts 490765199: Valid 48000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:22.382,537] <inf> stream_rx: [49000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 49000 and ts 500765291: Valid 49000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:22.382,720] <inf> stream_rx: [49000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 49000 and ts 500765291: Valid 49000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:32.382,659] <inf> stream_rx: [50000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 50000 and ts 510765383: Valid 50000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:32.382,843] <inf> stream_rx: [50000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 50000 and ts 510765383: Valid 50000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:42.382,720] <inf> stream_rx: [51000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 51000 and ts 8765473: Valid 51000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:42.382,904] <inf> stream_rx: [51000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 51000 and ts 8765473: Valid 51000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:52.382,843] <inf> stream_rx: [52000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 52000 and ts 18765565: Valid 52000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:08:52.383,026] <inf> stream_rx: [52000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 52000 and ts 18765565: Valid 52000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:02.382,934] <inf> stream_rx: [53000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 53000 and ts 28765657: Valid 53000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:02.383,117] <inf> stream_rx: [53000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 53000 and ts 28765657: Valid 53000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:12.383,026] <inf> stream_rx: [54000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 54000 and ts 38765748: Valid 54000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:12.383,209] <inf> stream_rx: [54000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 54000 and ts 38765748: Valid 54000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:22.383,087] <inf> stream_rx: [55000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 55000 and ts 48765841: Valid 55000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:22.383,239] <inf> stream_rx: [55000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 55000 and ts 48765841: Valid 55000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:32.383,178] <inf> stream_rx: [56000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 56000 and ts 58765933: Valid 56000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:32.383,361] <inf> stream_rx: [56000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 56000 and ts 58765933: Valid 56000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:42.383,270] <inf> stream_rx: [57000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 57000 and ts 68766024: Valid 57000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:42.383,453] <inf> stream_rx: [57000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 57000 and ts 68766024: Valid 57000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:52.383,392] <inf> stream_rx: [58000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 58000 and ts 78766115: Valid 58000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:09:52.383,575] <inf> stream_rx: [58000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 58000 and ts 78766115: Valid 58000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:02.383,483] <inf> stream_rx: [59000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 59000 and ts 88766206: Valid 59000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:02.383,666] <inf> stream_rx: [59000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 59000 and ts 88766206: Valid 59000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:02.713,409] <inf> stream_rx: [59033]: Incoming audio on stream 0x20002a18 len 0, flags 0x0A, seq_num 59033 and ts 89096212: Valid 59033 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:12.383,544] <inf> stream_rx: [60000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 60000 and ts 98766298: Valid 59999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:12.383,728] <inf> stream_rx: [60000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 60000 and ts 98766298: Valid 60000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:22.383,666] <inf> stream_rx: [61000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 61000 and ts 108766388: Valid 60999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:22.383,850] <inf> stream_rx: [61000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 61000 and ts 108766388: Valid 61000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:32.383,758] <inf> stream_rx: [62000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 62000 and ts 118766480: Valid 61999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:32.383,941] <inf> stream_rx: [62000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 62000 and ts 118766480: Valid 62000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:42.383,850] <inf> stream_rx: [63000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 63000 and ts 128766571: Valid 62999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:42.384,033] <inf> stream_rx: [63000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 63000 and ts 128766571: Valid 63000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:52.383,911] <inf> stream_rx: [64000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 64000 and ts 138766663: Valid 63999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:10:52.384,063] <inf> stream_rx: [64000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 64000 and ts 138766663: Valid 64000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:02.384,033] <inf> stream_rx: [65000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 65000 and ts 148766755: Valid 64999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:02.384,216] <inf> stream_rx: [65000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 65000 and ts 148766755: Valid 65000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:12.384,124] <inf> stream_rx: [66000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 464 and ts 158766848: Valid 65999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:12.384,307] <inf> stream_rx: [66000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 464 and ts 158766848: Valid 66000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:22.384,216] <inf> stream_rx: [67000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 1464 and ts 168766940: Valid 66999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:22.384,399] <inf> stream_rx: [67000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 1464 and ts 168766940: Valid 67000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:32.384,277] <inf> stream_rx: [68000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 2464 and ts 178767032: Valid 67999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:32.384,460] <inf> stream_rx: [68000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 2464 and ts 178767032: Valid 68000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:42.384,368] <inf> stream_rx: [69000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 3464 and ts 188767125: Valid 68999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:42.384,582] <inf> stream_rx: [69000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 3464 and ts 188767125: Valid 69000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:52.384,460] <inf> stream_rx: [70000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 4464 and ts 198767217: Valid 69999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:11:52.384,643] <inf> stream_rx: [70000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 4464 and ts 198767217: Valid 70000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:02.384,582] <inf> stream_rx: [71000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 5464 and ts 208767310: Valid 70999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:02.384,765] <inf> stream_rx: [71000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 5464 and ts 208767310: Valid 71000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:12.384,674] <inf> stream_rx: [72000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 6464 and ts 218767404: Valid 71999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:12.384,857] <inf> stream_rx: [72000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 6464 and ts 218767404: Valid 72000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:22.384,765] <inf> stream_rx: [73000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 7464 and ts 228767497: Valid 72999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:22.384,948] <inf> stream_rx: [73000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 7464 and ts 228767497: Valid 73000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:32.384,826] <inf> stream_rx: [74000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 8464 and ts 238767590: Valid 73999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:32.385,009] <inf> stream_rx: [74000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 8464 and ts 238767590: Valid 74000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:42.384,918] <inf> stream_rx: [75000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 9464 and ts 248767683: Valid 74999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:42.385,101] <inf> stream_rx: [75000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 9464 and ts 248767683: Valid 75000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:52.385,040] <inf> stream_rx: [76000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 10464 and ts 258767775: Valid 75999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:12:52.385,223] <inf> stream_rx: [76000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 10464 and ts 258767775: Valid 76000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:13:02.385,101] <inf> stream_rx: [77000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 11464 and ts 268767866: Valid 76999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:13:02.385,284] <inf> stream_rx: [77000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 11464 and ts 268767866: Valid 77000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:13:12.385,223] <inf> stream_rx: [78000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 12464 and ts 278767960: Valid 77999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:13:12.385,406] <inf> stream_rx: [78000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 12464 and ts 278767960: Valid 78000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:13:22.385,284] <inf> stream_rx: [79000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 13464 and ts 288768053: Valid 78999 | Error 1 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:13:22.385,467] <inf> stream_rx: [79000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 13464 and ts 288768053: Valid 79000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
